time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-11-19T00:33:30.970Z,36.183,71.263,80.4,3.4,mb,13,203.4,,1.13,us,usp000gp0r,2014-11-07T01:37:45.907Z,"Hindu Kush region, Afghanistan",earthquake,,11.8,,1,reviewed,us,us
2008-11-19T05:59:48.670Z,36.545,71.152,95.6,3.8,mb,16,185.7,,1.33,us,usp000gp1b,2014-11-07T01:37:45.976Z,"Hindu Kush region, Afghanistan",earthquake,,11.7,,1,reviewed,us,us
2008-11-19T12:54:03.570Z,36.564,71.03,117.4,4.3,mb,23,100.5,,0.98,us,usp000gp1q,2014-11-07T01:37:46.092Z,"Hindu Kush region, Afghanistan",earthquake,,9.1,,5,reviewed,us,us
2008-11-19T14:57:03.230Z,30.665,83.187,10,3.9,mb,17,145.2,,0.87,us,usp000gp1t,2014-11-07T01:37:46.099Z,"western Xizang",earthquake,,,,3,reviewed,us,us
2008-11-19T21:18:56.830Z,30.308,83.711,10,3.7,mb,15,137.7,,1.15,us,usp000gp2a,2014-11-07T01:37:46.186Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2008-11-20T05:28:48.900Z,36.998,71.398,117.1,4,mb,11,93.5,,0.81,us,usp000gp31,2014-11-07T01:37:46.242Z,"Hindu Kush region, Afghanistan",earthquake,,11.7,,1,reviewed,us,us
2008-11-20T10:42:33.520Z,29.765,90.517,10,4.4,mb,21,137,,1.16,us,usp000gp3h,2014-11-07T01:37:46.279Z,"eastern Xizang",earthquake,,,,4,reviewed,us,us
2008-11-20T14:35:32.610Z,37.777,72.088,140.2,4.2,mb,14,95.5,,0.97,us,usp000gp3r,2014-11-07T01:37:46.304Z,"Tajikistan",earthquake,,11,,5,reviewed,us,us
2008-11-20T19:47:43.460Z,37.497,95.633,10,3.7,mb,10,122.4,,1.02,us,usp000gp48,2014-11-07T01:37:46.352Z,"northern Qinghai, China",earthquake,,,,1,reviewed,us,us
2008-11-20T20:02:02.370Z,34.615,74.003,73.7,3.6,mb,16,150.8,,1.02,us,usp000gp49,2014-11-07T01:37:46.354Z,"southwestern Kashmir",earthquake,,12.5,,2,reviewed,us,us
2008-11-20T20:51:56.350Z,37.092,72.113,178.2,4.1,mb,8,245.5,,0.43,us,usp000gp4c,2014-11-07T01:37:46.360Z,"Tajikistan",earthquake,,20.8,,4,reviewed,us,us
2008-11-20T21:41:24.390Z,36.505,71.219,74.2,3.2,mb,8,196.4,,0.3,us,usp000gp4e,2014-11-07T01:37:46.364Z,"Hindu Kush region, Afghanistan",earthquake,,26.4,,2,reviewed,us,us
2008-11-22T01:22:00.060Z,37.547,72.403,76.4,4.3,mb,19,100.3,,1.26,us,usp000gp6f,2014-11-07T01:37:46.593Z,"Tajikistan",earthquake,,11.1,,1,reviewed,us,us
2008-11-22T18:13:46.420Z,33.192,71.937,36,3.4,mb,17,152.6,,1.01,us,usp000gp7k,2014-11-07T01:37:46.739Z,"Pakistan",earthquake,,15.4,,1,reviewed,us,us
2008-11-23T01:22:41.190Z,36.486,71.011,203.6,3.6,mb,19,95.3,,0.81,us,usp000gp87,2014-11-07T01:37:46.873Z,"Hindu Kush region, Afghanistan",earthquake,,7.1,,3,reviewed,us,us
2008-11-23T10:19:03.060Z,31.177,103.834,10,4.8,mb,61,64.7,,1.19,us,usp000gp94,2014-11-07T01:37:46.984Z,"eastern Sichuan, China",earthquake,,,,25,reviewed,us,us
2008-11-23T13:22:58.580Z,29.842,90.45,10,4.4,mb,17,137,,0.93,us,usp000gp9g,2014-11-07T01:37:47.018Z,"eastern Xizang",earthquake,,,,1,reviewed,us,us
2008-11-24T17:29:17.990Z,36.808,70.713,225.2,4.1,mb,10,155.6,,0.55,us,usp000gpc5,2014-11-07T01:37:47.476Z,"Hindu Kush region, Afghanistan",earthquake,,9.8,,2,reviewed,us,us
2008-11-24T21:21:23.970Z,36.524,71.131,115,3.8,mb,14,99.3,,0.93,us,usp000gpcm,2014-11-07T01:37:47.752Z,"Hindu Kush region, Afghanistan",earthquake,,10.6,,1,reviewed,us,us
2008-11-24T21:48:40.480Z,35.327,81.371,10,4.1,mb,34,94.8,,1.03,us,usp000gpcn,2014-11-07T01:37:47.754Z,"Xinjiang-Xizang border region",earthquake,,,,5,reviewed,us,us
2008-11-24T21:49:25.680Z,35.277,81.372,10,4,mb,33,93.2,,0.95,us,usp000gpcp,2014-11-07T01:37:47.757Z,"Xinjiang-Xizang border region",earthquake,,,,4,reviewed,us,us
2008-11-24T23:13:39.310Z,36.347,71.05,103.1,3.2,mb,10,208.4,,1.15,us,usp000gpct,2014-11-07T01:37:47.783Z,"Hindu Kush region, Afghanistan",earthquake,,25.6,,1,reviewed,us,us
2008-11-25T00:43:20.840Z,35.732,81.476,10,3.3,mb,7,267.8,,0.91,us,usp000gpcy,2014-11-07T01:37:47.792Z,"Xinjiang-Xizang border region",earthquake,,,,1,reviewed,us,us
2008-11-25T11:22:55.180Z,31.291,103.718,10,4,mb,16,119.5,,1.16,us,usp000gpdu,2014-11-07T01:37:47.912Z,"eastern Sichuan, China",earthquake,,,,2,reviewed,us,us
2008-11-25T17:20:36.020Z,31.312,103.497,38.8,4.2,mb,11,116.3,,1.14,us,usp000gped,2014-11-07T01:37:48.011Z,"eastern Sichuan, China",earthquake,,15.8,,3,reviewed,us,us
2008-11-25T21:50:49.240Z,30.633,83.483,10,4.5,mb,31,144,,1.18,us,usp000gpep,2014-11-07T01:37:48.032Z,"western Xizang",earthquake,,,,3,reviewed,us,us
2008-11-25T21:51:28.580Z,30.74,83.637,10,4.2,mb,33,95.9,,0.96,us,usp000gpeq,2014-11-07T01:37:48.035Z,"western Xizang",earthquake,,,,7,reviewed,us,us
2008-11-26T09:16:08.220Z,30.538,83.5,10,3.7,mb,9,182.1,,1,us,usp000gpfu,2014-11-07T01:37:48.245Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2008-11-27T07:41:00.990Z,33.089,92.076,10,3.3,mb,11,113.4,,1.39,us,usp000gphp,2014-11-07T01:37:48.406Z,"southern Qinghai, China",earthquake,,,,1,reviewed,us,us
2008-11-27T18:45:39.770Z,30.732,83.253,10,3.5,mb,19,145.2,,1.26,us,usp000gpjf,2014-11-07T01:37:48.495Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2008-11-28T14:35:24.300Z,30.869,83.505,10,3.9,mb,12,158.3,,1.39,us,usp000gpm5,2014-11-07T01:37:48.787Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2008-11-29T06:54:53.500Z,22.824,94.049,87.1,4.6,mb,64,77,,0.64,us,usp000gpnb,2014-11-07T01:37:48.917Z,"Myanmar",earthquake,,5.5,,28,reviewed,us,us
2008-11-29T08:06:29.550Z,20.535,100.738,35,4.3,mb,20,91.4,,0.6,us,usp000gpnd,2014-11-07T01:37:48.941Z,"Laos",earthquake,,,,4,reviewed,us,us
2008-11-30T10:06:04.670Z,36.475,70.743,177.9,3.8,mb,10,179.9,,0.67,us,usp000gpq1,2014-11-07T01:37:49.097Z,"Hindu Kush region, Afghanistan",earthquake,,16.8,,2,reviewed,us,us
2008-11-30T22:16:08.960Z,34.228,93.232,10,3.6,mb,16,117.2,,0.75,us,usp000gpqq,2014-11-07T01:37:49.167Z,"southern Qinghai, China",earthquake,,,,7,reviewed,us,us
2008-12-01T04:12:07.010Z,33.449,97.643,10,3.7,mb,15,68.9,,1.41,us,usp000gpr0,2014-11-07T01:37:51.069Z,"Qinghai-Sichuan border region, China",earthquake,,,,4,reviewed,us,us
2008-12-02T00:42:26.620Z,23.819,103.251,10,4,mb,18,98.8,,0.68,us,usp000gpsm,2014-11-07T01:37:51.929Z,"Yunnan, China",earthquake,,,,4,reviewed,us,us
2008-12-02T05:11:42.030Z,27.373,88.051,24.7,5.2,mb,103,93.6,,0.82,us,usp000gpsw,2014-11-07T01:37:52.109Z,"Sikkim, India",earthquake,,5.4,,35,reviewed,us,us
2008-12-02T20:47:49.620Z,36.2,71.7,10,3.8,mb,13,144.3,,0.93,us,usp000gpu8,2014-11-07T01:37:52.583Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,,,2,reviewed,us,us
2008-12-02T22:54:27.730Z,36.479,71.238,100.7,3.5,mb,18,101.4,,1.09,us,usp000gpuf,2014-11-07T01:37:52.613Z,"Hindu Kush region, Afghanistan",earthquake,,9.6,,1,reviewed,us,us
2008-12-02T23:24:36.830Z,34.707,80.007,10,3.8,mb,28,140.5,,0.88,us,usp000gpuj,2014-11-07T01:37:52.638Z,"western Xizang",earthquake,,,,3,reviewed,us,us
2008-12-03T01:48:25.540Z,36.488,70.348,198.4,3.6,mb,14,171.9,,1.16,us,usp000gpus,2014-11-07T01:37:52.834Z,"Hindu Kush region, Afghanistan",earthquake,,13,,2,reviewed,us,us
2008-12-03T05:25:43.680Z,36.616,71.077,212.5,4.7,mb,30,92.5,,1.06,us,usp000gpv4,2014-11-07T01:37:53.174Z,"Hindu Kush region, Afghanistan",earthquake,,7.5,,14,reviewed,us,us
2008-12-03T09:33:20.650Z,36.942,71.825,122.9,3.8,mb,28,94.2,,0.79,us,usp000gpvb,2014-11-07T01:37:53.216Z,"Tajikistan",earthquake,,8.5,,1,reviewed,us,us
2008-12-03T18:26:28.050Z,38.889,71.605,58.8,4.3,mb,22,75.8,,1.59,us,usp000gpvv,2014-11-07T01:37:53.436Z,"Tajikistan",earthquake,,12.4,,7,reviewed,us,us
2008-12-04T02:04:47.850Z,30.57,83.365,10,4,mb,24,145.2,,1.38,us,usp000gpwb,2014-11-07T01:37:53.586Z,"western Xizang",earthquake,,,,4,reviewed,us,us
2008-12-04T02:30:02.490Z,37.095,71.993,186.7,4.2,mb,15,233.9,,0.56,us,usp000gpwe,2014-11-07T01:37:53.620Z,"Tajikistan",earthquake,,14.6,,4,reviewed,us,us
2008-12-04T13:57:41.530Z,31.186,103.348,10,4.8,mb,36,58.3,,1.12,us,usp000gpxb,2014-11-07T01:37:53.833Z,"eastern Sichuan, China",earthquake,,,,15,reviewed,us,us
2008-12-05T04:34:19.750Z,29.098,87.956,10,3.4,mb,10,144.8,,0.67,us,usp000gpyh,2014-11-07T01:37:54.130Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2008-12-05T12:59:53.090Z,23.135,93.645,73.9,4.2,mb,11,145.5,,0.83,us,usp000gpz2,2014-11-07T01:37:54.232Z,"Myanmar-India border region",earthquake,,18.9,,1,reviewed,us,us
2008-12-05T16:10:31.100Z,37.369,72.27,196.5,4.2,mb,13,91.2,,1.23,us,usp000gpzd,2014-11-07T01:37:54.270Z,"Tajikistan",earthquake,,13,,8,reviewed,us,us
2008-12-05T18:54:57.930Z,36.216,70.19,140,4.2,mb,29,85.3,,1.08,us,usp000gpzp,2014-11-07T01:37:54.309Z,"Hindu Kush region, Afghanistan",earthquake,,8.9,,15,reviewed,us,us
2008-12-06T02:54:52.070Z,36.281,71.106,104.9,3.6,mb,16,189.7,,0.93,us,usp000gq0s,2014-11-07T01:37:54.516Z,"Hindu Kush region, Afghanistan",earthquake,,10.2,,2,reviewed,us,us
2008-12-06T10:24:36.430Z,37.603,95.757,10,4.9,mb,97,45.1,,0.89,us,usp000gq1d,2014-11-07T01:37:54.644Z,"northern Qinghai, China",earthquake,,,,37,reviewed,us,us
2008-12-06T12:59:38.280Z,37.102,72.269,110.3,4.7,mb,38,94.9,,1.06,us,usp000gq1q,2014-11-07T01:37:54.796Z,"Tajikistan",earthquake,,,,13,reviewed,us,us
2008-12-06T20:26:07.890Z,31.107,103.442,38.1,4.4,mb,44,67.5,,1.13,us,usp000gq2c,2014-11-07T01:37:54.846Z,"eastern Sichuan, China",earthquake,,9.9,,19,reviewed,us,us
2008-12-06T22:05:51.310Z,37.068,71.968,129,4.7,mb,86,70,,0.96,us,usp000gq2k,2014-11-07T01:37:54.862Z,"Tajikistan",earthquake,,,,25,reviewed,us,us
2008-12-07T03:02:21.690Z,31.619,104.369,10,4.6,mb,61,67.7,,1.01,us,usp000gq32,2014-11-07T01:37:54.927Z,"eastern Sichuan, China",earthquake,,,,27,reviewed,us,us
2008-12-07T14:06:34.410Z,30.713,83.105,10,4.1,mb,13,159.6,,1.31,us,usp000gq45,2014-11-07T01:37:55.116Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2008-12-07T14:10:43.320Z,31.917,104.192,10,4.5,mb,13,102.2,,0.94,us,usp000gq46,2014-11-07T01:37:55.119Z,"eastern Sichuan, China",earthquake,,,,2,reviewed,us,us
2008-12-08T07:30:18.770Z,32.758,90.18,10,3.6,mb,24,103.1,,0.94,us,usp000gq5y,2014-11-07T01:37:55.647Z,"eastern Xizang",earthquake,,,,3,reviewed,us,us
2008-12-08T08:59:11.320Z,29.948,82.051,35.6,5.3,mwc,208,24.2,,0.82,us,usp000gq68,2016-11-10T02:05:07.490Z,"Nepal",earthquake,,3.6,,,reviewed,us,gcmt
2008-12-09T08:28:12.670Z,36.414,71.447,90.7,4.6,mb,53,93.9,,1.16,us,usp000gq83,2014-11-07T01:37:56.077Z,"Hindu Kush region, Afghanistan",earthquake,,7.7,,18,reviewed,us,us
2008-12-09T11:51:46.520Z,36.496,70.867,189.2,4.4,mb,44,91.4,,0.93,us,usp000gq8k,2014-11-07T01:37:56.116Z,"Hindu Kush region, Afghanistan",earthquake,,6.3,,8,reviewed,us,us
2008-12-09T12:04:23.740Z,36.635,70.798,205.3,4,mb,10,159.3,,1.49,us,usp000gq8n,2014-11-07T01:37:56.132Z,"Hindu Kush region, Afghanistan",earthquake,,13.9,,2,reviewed,us,us
2008-12-10T00:27:02.550Z,36.031,71.008,92.3,4.3,mb,34,103.7,,0.97,us,usp000gqa9,2014-11-07T01:37:56.955Z,"Hindu Kush region, Afghanistan",earthquake,,7.9,,8,reviewed,us,us
2008-12-10T14:43:55.210Z,35.358,81.101,12,3.3,mb,16,136.6,,1.56,us,usp000gqbf,2014-11-07T01:37:57.118Z,"Xinjiang-Xizang border region",earthquake,,44.2,,2,reviewed,us,us
2008-12-11T12:31:05.420Z,35.313,81.409,10,5,mb,66,62,,1.2,us,usp000gqcx,2014-11-07T01:37:57.242Z,"Xinjiang-Xizang border region",earthquake,,,,22,reviewed,us,us
2008-12-11T12:31:34.450Z,35.189,81.255,10,4.7,mb,36,95.2,,0.98,us,usp000gqcy,2014-11-07T01:37:57.248Z,"Xinjiang-Xizang border region",earthquake,,,,3,reviewed,us,us
2008-12-11T12:49:52.290Z,35.411,81.306,10,3.5,mb,20,136,,1.37,us,usp000gqcz,2014-11-07T01:37:57.252Z,"Xinjiang-Xizang border region",earthquake,,,,1,reviewed,us,us
2008-12-11T13:16:13.380Z,35.267,81.373,33.3,4.9,mwc,54,64.4,,1.06,us,usp000gqd3,2016-11-10T02:05:15.831Z,"Xinjiang-Xizang border region",earthquake,,11.2,,,reviewed,us,gcmt
2008-12-12T10:38:56.690Z,38.247,91.184,35,3.4,mb,10,140.5,,1.51,us,usp000gqez,2014-11-07T01:37:57.600Z,"Xinjiang-Qinghai border region, China",earthquake,,,,1,reviewed,us,us
2008-12-13T05:57:37.010Z,36.46,70.505,191,4.6,mb,22,113.9,,0.79,us,usp000gqgg,2014-11-07T01:37:57.717Z,"Hindu Kush region, Afghanistan",earthquake,,9.5,,13,reviewed,us,us
2008-12-13T06:13:44.940Z,26.981,102.567,10,4.6,mb,26,136,,0.46,us,usp000gqgj,2014-11-07T01:37:57.725Z,"Sichuan-Yunnan border region, China",earthquake,,,,6,reviewed,us,us
2008-12-14T10:00:35.780Z,36.45,71.321,136.3,4.6,mb,18,105.6,,0.91,us,usp000gqjz,2014-11-07T01:37:58.116Z,"Hindu Kush region, Afghanistan",earthquake,,17.2,,13,reviewed,us,us
2008-12-14T16:54:48.910Z,24.899,94.656,79.6,4,mb,33,140.2,,0.92,us,usp000gqku,2014-11-07T01:37:58.186Z,"Myanmar-India border region",earthquake,,,,4,reviewed,us,us
2008-12-15T05:06:15.240Z,36.398,76.959,98.2,4.2,mb,10,146.3,,0.71,us,usp000gqmp,2014-11-07T01:37:58.323Z,"Kashmir-Xinjiang border region",earthquake,,25.9,,2,reviewed,us,us
2008-12-15T08:25:16.150Z,30.566,103.312,10,4.4,mb,13,121.6,,0.8,us,usp000gqn0,2014-11-07T01:37:58.376Z,"eastern Sichuan, China",earthquake,,,,1,reviewed,us,us
2008-12-16T11:31:28.390Z,31.846,104.359,10,3.9,mb,11,129.5,,0.49,us,usp000gqqg,2014-11-07T01:37:58.665Z,"eastern Sichuan, China",earthquake,,,,2,reviewed,us,us
2008-12-16T15:16:46.430Z,37.208,71.992,183.2,4.3,mb,22,92.3,,0.84,us,usp000gqqv,2014-11-07T01:37:58.686Z,"Tajikistan",earthquake,,8.5,,12,reviewed,us,us
2008-12-16T21:42:34.960Z,36.354,71.325,149.8,4.2,mb,14,104.2,,0.46,us,usp000gqr9,2014-11-07T01:37:58.716Z,"Hindu Kush region, Afghanistan",earthquake,,14.8,,8,reviewed,us,us
2008-12-16T22:31:32.160Z,21.122,94.556,121.2,4.1,mb,28,183.8,,0.57,us,usp000gqrh,2014-11-07T01:37:58.749Z,"Myanmar",earthquake,,5.2,,6,reviewed,us,us
2008-12-16T22:39:52.920Z,36.351,71.348,96.9,4.8,mb,80,94.3,,0.91,us,usp000gqrj,2014-11-07T01:37:58.752Z,"Hindu Kush region, Afghanistan",earthquake,,6.1,,30,reviewed,us,us
2008-12-17T01:18:01.610Z,36.497,70.894,182,4.1,mb,32,92.9,,0.81,us,usp000gqrs,2014-11-07T01:37:58.775Z,"Hindu Kush region, Afghanistan",earthquake,,6.7,,9,reviewed,us,us
2008-12-17T16:18:08.280Z,37.454,72.31,192,4.8,mb,23,102.2,,0.76,us,usp000gqt3,2014-11-07T01:37:58.936Z,"Tajikistan",earthquake,,7.3,,6,reviewed,us,us
2008-12-17T18:42:03.440Z,34.668,73.239,39.1,4.2,mb,24,144.1,,1.19,us,usp000gqta,2014-11-07T01:37:58.946Z,"Pakistan",earthquake,,9.8,,1,reviewed,us,us
2008-12-18T00:23:47.380Z,36.418,70.315,224.6,4.2,mb,12,172.3,,0.94,us,usp000gqu6,2014-11-07T01:37:59.071Z,"Hindu Kush region, Afghanistan",earthquake,,8.9,,4,reviewed,us,us
2008-12-18T17:39:25.020Z,36.755,96.449,17.9,5.1,mb,127,33.8,,0.76,us,usp000gqvj,2014-11-07T01:37:59.262Z,"northern Qinghai, China",earthquake,,8.6,,49,reviewed,us,us
2008-12-19T00:24:57.660Z,37.088,71.927,132.2,4.7,mb,72,92.6,,1.2,us,usp000gqwe,2014-11-07T01:37:59.654Z,"Tajikistan",earthquake,,,,23,reviewed,us,us
2008-12-19T06:33:54.230Z,29.858,81.936,10,3.7,mb,14,154.4,,1.14,us,usp000gqx9,2014-11-07T01:37:59.737Z,"Nepal",earthquake,,,,3,reviewed,us,us
2008-12-19T11:52:32.260Z,22.583,94.526,108.1,4.5,mb,30,116.1,,0.77,us,usp000gqyd,2014-11-07T01:38:00.022Z,"Myanmar",earthquake,,6.9,,3,reviewed,us,us
2008-12-19T19:58:33.210Z,36.203,76.217,41.8,4,mb,40,82.6,,1.22,us,usp000gqz7,2014-11-07T01:38:00.114Z,"Kashmir-Xinjiang border region",earthquake,,7.7,,8,reviewed,us,us
2008-12-20T10:31:24.390Z,36.681,71.341,183.2,4,mb,20,104,,0.93,us,usp000gr0b,2014-11-07T01:38:00.296Z,"Hindu Kush region, Afghanistan",earthquake,,10.7,,5,reviewed,us,us
2008-12-20T14:31:48.080Z,38.878,70.897,44.4,4.1,mb,34,67.9,,1.27,us,usp000gr11,2014-11-07T01:38:00.378Z,"Tajikistan",earthquake,,10.6,,6,reviewed,us,us
2008-12-20T15:46:35.420Z,36.652,71.431,171.5,4.5,mb,30,96.2,,0.91,us,usp000gr16,2014-11-07T01:38:00.401Z,"Hindu Kush region, Afghanistan",earthquake,,7.9,,12,reviewed,us,us
2008-12-20T23:22:48.380Z,22.746,95.898,10,5.3,mwc,63,68.3,,1.09,us,usp000gr2b,2016-11-10T02:05:42.998Z,"Myanmar",earthquake,,,,,reviewed,us,gcmt
2008-12-21T05:25:08.150Z,35.867,73.51,84.7,4.5,mb,69,78.2,,1.48,us,usp000gr33,2014-11-07T01:38:00.764Z,"northwestern Kashmir",earthquake,,,,13,reviewed,us,us
2008-12-21T14:51:07.110Z,22.564,95.695,27.2,4.6,mb,12,179.6,,0.88,us,usp000gr4b,2014-11-07T01:38:00.968Z,"Myanmar",earthquake,,25,,2,reviewed,us,us
2008-12-21T22:38:29.910Z,35.962,71.407,74.4,5,mwc,109,88.6,,1.16,us,usp000gr5a,2016-11-10T02:05:45.528Z,"Afghanistan-Pakistan border region",earthquake,,7.4,,,reviewed,us,gcmt
2008-12-22T01:57:15.280Z,36.04,70.866,105.9,4.1,mb,8,103.7,,0.79,us,usp000gr5n,2014-11-07T01:38:01.129Z,"Hindu Kush region, Afghanistan",earthquake,,11,,3,reviewed,us,us
2008-12-22T13:56:50.220Z,31.817,70.345,35,4,mb,31,213.3,,0.98,us,usp000gr6p,2014-11-07T01:38:01.241Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2008-12-22T17:56:09.030Z,37.232,72.004,201.2,4.3,mb,29,98.6,,0.65,us,usp000gr72,2014-11-07T01:38:01.269Z,"Tajikistan",earthquake,,6.4,,7,reviewed,us,us
2008-12-22T21:19:55.020Z,28.179,84.23,10,3.5,mb,20,167.8,,0.68,us,usp000gr7b,2014-11-07T01:38:01.293Z,"Nepal",earthquake,,,,6,reviewed,us,us
2008-12-22T23:08:57.850Z,31.641,104.296,10,4,mb,16,136.1,,0.42,us,usp000gr7c,2014-11-07T01:38:01.295Z,"eastern Sichuan, China",earthquake,,,,3,reviewed,us,us
2008-12-22T23:39:55.380Z,38.111,71.507,31.5,4.1,mb,26,136.3,,0.73,us,usp000gr7d,2014-11-07T01:38:01.297Z,"Tajikistan",earthquake,,17.3,,7,reviewed,us,us
2008-12-23T00:33:18.450Z,31.274,103.215,10,4.6,mb,37,58.5,,0.74,us,usp000gr7j,2014-11-07T01:38:01.322Z,"eastern Sichuan, China",earthquake,,,,13,reviewed,us,us
2008-12-23T06:17:39.220Z,31.438,104.017,10,4.1,mb,26,110.6,,1.16,us,usp000gr81,2014-11-07T01:38:01.368Z,"eastern Sichuan, China",earthquake,,,,6,reviewed,us,us
2008-12-23T13:20:39.100Z,24.998,91.966,41.7,4,mb,9,206.2,,1.05,us,usp000gr8t,2014-11-07T01:38:01.475Z,"India-Bangladesh border region",earthquake,,15.5,,2,reviewed,us,us
2008-12-23T16:02:22.370Z,24.612,94.729,87.2,4.4,mb,16,112.8,,0.74,us,usp000gr9a,2014-11-07T01:38:01.565Z,"Myanmar-India border region",earthquake,,8.6,,1,reviewed,us,us
2008-12-23T17:41:10.670Z,36.488,70.008,229.5,4.3,mb,25,80.3,,1.06,us,usp000gr9v,2014-11-07T01:38:01.608Z,"Hindu Kush region, Afghanistan",earthquake,,8.3,,14,reviewed,us,us
2008-12-23T20:52:18.040Z,36.409,70.753,201.9,4.9,mb,53,62.9,,0.95,us,usp000grac,2014-11-07T01:38:01.676Z,"Hindu Kush region, Afghanistan",earthquake,,6.3,,21,reviewed,us,us
2008-12-24T01:15:21.370Z,38.423,77.112,10,3.4,mb,10,273.4,,1.16,us,usp000grb2,2014-11-07T01:38:02.106Z,"southern Xinjiang, China",earthquake,,,,1,reviewed,us,us
2008-12-24T17:37:35.020Z,30.858,83.442,35,3.7,mb,8,197.8,,1.4,us,usp000grcv,2014-11-07T01:38:02.285Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2008-12-25T00:26:36.210Z,27.235,88.631,49.2,4.8,mb,93,90.1,,0.83,us,usp000grdq,2014-11-07T01:38:02.409Z,"Sikkim, India",earthquake,,4.5,,32,reviewed,us,us
2008-12-25T16:31:06.740Z,38.194,74.369,137.8,4.5,mb,29,92.7,,0.83,us,usp000grfd,2014-11-07T01:38:02.716Z,"Tajikistan",earthquake,,7.3,,15,reviewed,us,us
2008-12-25T20:20:51.570Z,23.97,97.569,35,4.8,mwc,67,76.9,,1.12,us,usp000grfr,2017-04-13T22:23:08.600Z,"Myanmar-China border region",earthquake,,,,,reviewed,us,gcmt
2008-12-25T22:36:11.770Z,31.758,104.394,10,4.2,mb,6,168.6,,0.87,us,usp000grg3,2014-11-07T01:38:02.832Z,"eastern Sichuan, China",earthquake,,,,1,reviewed,us,us
2008-12-26T07:27:45.970Z,24.854,97.785,10,3.8,mb,23,123.7,,0.76,us,usp000grgz,2014-11-07T01:38:02.963Z,"Myanmar-China border region",earthquake,,,,2,reviewed,us,us
2008-12-26T11:43:55.390Z,29.888,81.979,28,4.1,mb,36,75.1,,1.16,us,usp000grhd,2014-11-07T01:38:03.004Z,"Nepal",earthquake,,18.1,,3,reviewed,us,us
2008-12-26T15:56:28.450Z,37.246,71.943,197.6,4.9,mb,38,91.4,,0.79,us,usp000grj0,2014-11-07T01:38:03.065Z,"Tajikistan",earthquake,,6,,9,reviewed,us,us
2008-12-26T16:34:53.440Z,36.252,71.31,98.8,4.1,mb,32,102.4,,1.25,us,usp000grj5,2014-11-07T01:38:03.084Z,"Hindu Kush region, Afghanistan",earthquake,,9.9,,5,reviewed,us,us
2008-12-26T17:23:59.600Z,31.204,103.448,10,4.3,mb,19,62.7,,1.24,us,usp000grja,2014-11-07T01:38:03.103Z,"eastern Sichuan, China",earthquake,,,,6,reviewed,us,us
2008-12-27T12:56:06.420Z,37.487,94.766,15,4.1,mb,23,150.3,,0.92,us,usp000grm6,2014-11-07T01:38:03.288Z,"northern Qinghai, China",earthquake,,0,,3,reviewed,us,us
2008-12-27T13:38:51.930Z,37.178,74.47,11.9,3.9,mb,31,102.8,,1.04,us,usp000grma,2014-11-07T01:38:03.309Z,"Hindu Kush region, Afghanistan",earthquake,,17,,2,reviewed,us,us
2008-12-27T17:33:32.870Z,23.983,101.135,10,3.9,mb,13,102.7,,1.35,us,usp000grmv,2014-11-07T01:38:03.393Z,"Yunnan, China",earthquake,,,,1,reviewed,us,us
2008-12-28T00:19:32.170Z,36.392,71.146,98,3.8,mb,17,101.5,,1.45,us,usp000grnu,2014-11-07T01:38:03.513Z,"Hindu Kush region, Afghanistan",earthquake,,11.9,,1,reviewed,us,us
2008-12-28T04:27:15.840Z,28.684,96.117,41.6,3.7,mb,22,118.4,,1.11,us,usp000grp7,2014-11-07T01:38:03.656Z,"eastern Xizang-India border region",earthquake,,15.2,,7,reviewed,us,us
2008-12-28T06:22:37.690Z,33.262,91.681,44.7,3.5,mb,22,153.5,,1.03,us,usp000grpm,2014-11-07T01:38:03.687Z,"southern Qinghai, China",earthquake,,14.7,,1,reviewed,us,us
2008-12-29T03:37:41.030Z,36.389,71.075,151,5.8,mwc,329,17.5,,1.01,us,usp000grrm,2016-11-10T02:06:00.358Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
2008-12-29T15:07:13.320Z,34.489,90.55,24.8,3.7,mb,36,61.7,,1,us,usp000grss,2014-11-07T01:38:04.213Z,"southern Qinghai, China",earthquake,,15.6,,6,reviewed,us,us
2008-12-29T18:24:27.000Z,36.431,71.108,143.6,4.7,mb,37,96.7,,1.25,us,usp000grt5,2014-11-07T01:38:04.239Z,"Hindu Kush region, Afghanistan",earthquake,,9.1,,18,reviewed,us,us
2008-12-29T19:52:43.160Z,31.749,104.141,10,4,mb,26,79.2,,1.18,us,usp000grtj,2014-11-07T01:38:04.272Z,"eastern Sichuan, China",earthquake,,,,8,reviewed,us,us
